Repo_ID,Name,Stars,License,URL,Created_At,Updated_At,Last_Grabbed_At,First_Grabbed_At
1138465232,intellectronica/agent-skills,201,cc0-1.0,https://github.com/intellectronica/agent-skills,2026-01-21 01:53:00,2026-02-24 17:26:27,2026-02-25 09:14:28,2026-02-01 13:49:29
1122204033,polyuiislab/infiAgent,1090,gpl-3.0,https://github.com/polyuiislab/infiAgent,2025-12-24 17:22:22,2026-02-24 18:43:25,2026-02-25 09:14:28,2026-02-08 09:27:37
1117639997,agentskills/agentskills,10854,apache-2.0,https://github.com/agentskills/agentskills,2025-12-16 23:47:19,2026-02-25 09:10:16,2026-02-25 09:14:28,2026-02-06 13:06:54
1102903896,huggingface/skills,5317,apache-2.0,https://github.com/huggingface/skills,2025-11-24 15:31:48,2026-02-25 09:13:19,2026-02-25 09:14:28,2026-01-28 21:46:40
1128123594,volcengine/OpenViking,3691,apache-2.0,https://github.com/volcengine/OpenViking,2026-01-05 15:11:17,2026-02-25 09:14:01,2026-02-25 09:14:28,2026-01-31 13:10:21
1085086903,EverMind-AI/EverMemOS,2209,apache-2.0,https://github.com/EverMind-AI/EverMemOS,2025-10-28 23:09:32,2026-02-25 07:57:14,2026-02-25 09:14:28,2026-02-11 09:19:05
1156317000,MooseGoose0701/skill-compose,986,apache-2.0,https://github.com/MooseGoose0701/skill-compose,2026-02-12 22:11:39,2026-02-25 08:05:20,2026-02-25 09:14:28,2026-02-14 09:07:29
1136152017,ReScienceLab/opc-skills,446,apache-2.0,https://github.com/ReScienceLab/opc-skills,2026-01-17 14:43:21,2026-02-25 07:16:45,2026-02-25 09:14:28,2026-02-15 09:14:07
1083790746,instavm/open-skills,375,apache-2.0,https://github.com/instavm/open-skills,2025-10-27 02:09:49,2026-02-24 10:24:35,2026-02-25 09:14:28,2026-01-28 21:46:40
1138991978,huggingface/upskill,364,apache-2.0,https://github.com/huggingface/upskill,2026-01-21 19:32:04,2026-02-25 04:25:10,2026-02-25 09:14:28,2026-02-10 09:20:52
1128612043,getsentry/skills,321,apache-2.0,https://github.com/getsentry/skills,2026-01-06 06:41:55,2026-02-25 07:51:21,2026-02-25 09:14:28,2026-02-03 13:37:56
1123538703,tsale/awesome-dfir-skills,250,apache-2.0,https://github.com/tsale/awesome-dfir-skills,2025-12-27 12:51:50,2026-02-23 23:10:15,2026-02-25 09:14:28,2026-01-28 21:46:40
1133647197,astronomer/agents,239,apache-2.0,https://github.com/astronomer/agents,2026-01-14 00:23:31,2026-02-25 03:59:53,2026-02-25 09:14:28,2026-02-01 13:49:29
1146040039,ViktorAxelsen/MemSkill,232,apache-2.0,https://github.com/ViktorAxelsen/MemSkill,2026-01-30 22:46:19,2026-02-25 09:03:03,2026-02-25 09:14:28,2026-02-18 09:12:38
1130059064,dbt-labs/dbt-agent-skills,201,apache-2.0,https://github.com/dbt-labs/dbt-agent-skills,2026-01-08 09:11:45,2026-02-25 01:30:47,2026-02-25 09:14:28,2026-02-07 09:04:56
1146810010,assafelovic/skyll,197,apache-2.0,https://github.com/assafelovic/skyll,2026-02-01 02:04:09,2026-02-24 04:40:47,2026-02-25 09:14:28,2026-02-05 13:09:33
1137915887,kangarooking/x-skills,158,apache-2.0,https://github.com/kangarooking/x-skills,2026-01-20 10:27:47,2026-02-24 22:11:10,2026-02-25 09:14:28,2026-02-20 09:07:37
1112284933,MassLab-SII/open-agent-skills,146,apache-2.0,https://github.com/MassLab-SII/open-agent-skills,2025-12-08 20:13:54,2026-02-13 15:14:30,2026-02-25 09:14:28,2026-01-28 21:46:40
1125486836,shareAI-lab/shareAI-skills,145,apache-2.0,https://github.com/shareAI-lab/shareAI-skills,2025-12-31 04:18:00,2026-02-25 00:56:04,2026-02-25 09:14:28,2026-01-30 13:33:55
1106996539,nextlevelbuilder/ui-ux-pro-max-skill,34201,mit,https://github.com/nextlevelbuilder/ui-ux-pro-max-skill,2025-11-30 19:36:31,2026-02-25 09:12:03,2026-02-25 09:14:28,2026-01-28 21:46:40
1134426800,sickn33/antigravity-awesome-skills,15068,mit,https://github.com/sickn33/antigravity-awesome-skills,2026-01-15 01:48:09,2026-02-25 09:12:57,2026-02-25 09:14:28,2026-01-28 21:46:40
1127110039,OthmanAdi/planning-with-files,14452,mit,https://github.com/OthmanAdi/planning-with-files,2026-01-03 15:37:28,2026-02-25 09:11:42,2026-02-25 09:14:28,2026-01-28 21:46:40
1120349776,muratcankoylan/Agent-Skills-for-Context-Engineering,9891,mit,https://github.com/muratcankoylan/Agent-Skills-for-Context-Engineering,2025-12-21 10:43:42,2026-02-25 09:14:04,2026-02-25 09:14:28,2026-01-28 21:46:40
1078319457,yusufkaraaslan/Skill_Seekers,9808,mit,https://github.com/yusufkaraaslan/Skill_Seekers,2025-10-17 22:43:48,2026-02-25 09:12:16,2026-02-25 09:14:28,2026-01-28 21:46:40
1079456184,K-Dense-AI/claude-scientific-skills,9230,mit,https://github.com/K-Dense-AI/claude-scientific-skills,2025-10-20 04:54:15,2026-02-25 09:05:36,2026-02-25 09:14:28,2026-01-28 21:46:40
1079107863,PleasePrompto/notebooklm-skill,3773,mit,https://github.com/PleasePrompto/notebooklm-skill,2025-10-19 13:36:13,2026-02-25 08:49:19,2026-02-25 09:14:28,2026-01-28 21:46:40
1080070047,Jeffallan/claude-skills,3704,mit,https://github.com/Jeffallan/claude-skills,2025-10-21 04:27:22,2026-02-25 08:37:07,2026-02-25 09:14:28,2026-01-30 13:33:55
1129786550,teng-lin/notebooklm-py,2228,mit,https://github.com/teng-lin/notebooklm-py,2026-01-07 23:27:19,2026-02-25 09:07:24,2026-02-25 09:14:28,2026-01-28 21:46:40
1079084637,alirezarezvani/claude-skills,1955,mit,https://github.com/alirezarezvani/claude-skills,2025-10-19 12:04:05,2026-02-25 07:22:39,2026-02-25 09:14:28,2026-01-28 21:46:40
1128712337,openclaw/skills,1404,mit,https://github.com/openclaw/skills,2026-01-06 11:39:15,2026-02-25 09:08:34,2026-02-25 09:14:28,2026-01-28 21:46:40
1126064944,CloudAI-X/claude-workflow-v2,1266,mit,https://github.com/CloudAI-X/claude-workflow-v2,2026-01-01 10:20:41,2026-02-24 08:26:32,2026-02-25 09:14:28,2026-01-28 21:46:40
1152014594,AgriciDaniel/claude-seo,1168,mit,https://github.com/AgriciDaniel/claude-seo,2026-02-07 16:17:38,2026-02-25 07:56:19,2026-02-25 09:14:28,2026-02-13 09:15:05
1078171437,gadievron/raptor,1168,mit,https://github.com/gadievron/raptor,2025-10-17 18:10:40,2026-02-25 08:20:37,2026-02-25 09:14:28,2026-01-28 21:46:40
1084058975,K-Dense-AI/claude-scientific-writer,866,mit,https://github.com/K-Dense-AI/claude-scientific-writer,2025-10-27 14:52:45,2026-02-25 08:46:09,2026-02-25 09:14:28,2026-01-28 21:46:40
1118483478,skillcreatorai/Ai-Agent-Skills,843,mit,https://github.com/skillcreatorai/Ai-Agent-Skills,2025-12-18 04:31:30,2026-02-25 06:13:13,2026-02-25 09:14:28,2026-01-28 21:46:40
1146153471,openakita/openakita,677,mit,https://github.com/openakita/openakita,2026-01-31 01:36:05,2026-02-25 08:53:04,2026-02-25 09:14:28,2026-02-17 09:10:23
1137485434,softaworks/agent-toolkit,670,mit,https://github.com/softaworks/agent-toolkit,2026-01-19 20:35:40,2026-02-25 09:04:46,2026-02-25 09:14:28,2026-01-28 21:46:40
1098348050,BrownFineSecurity/iothackbot,650,mit,https://github.com/BrownFineSecurity/iothackbot,2025-11-17 23:18:28,2026-02-25 06:17:56,2026-02-25 09:14:28,2026-01-28 21:46:40
1139643103,adithya-s-k/manim_skill,614,mit,https://github.com/adithya-s-k/manim_skill,2026-01-22 16:18:47,2026-02-24 08:39:51,2026-02-25 09:14:28,2026-01-28 21:46:40
1081140442,daymade/claude-code-skills,602,mit,https://github.com/daymade/claude-code-skills,2025-10-22 19:17:31,2026-02-24 15:02:14,2026-02-25 09:14:28,2026-01-28 21:46:40
1125558827,wshuyi/x-article-publisher-skill,598,mit,https://github.com/wshuyi/x-article-publisher-skill,2025-12-31 08:19:52,2026-02-24 23:37:25,2026-02-25 09:14:28,2026-01-28 21:46:40
1079547517,jezweb/claude-skills,537,mit,https://github.com/jezweb/claude-skills,2025-10-20 10:12:38,2026-02-25 08:37:43,2026-02-25 09:14:28,2026-02-19 09:11:43
1078249898,conorluddy/ios-simulator-skill,529,mit,https://github.com/conorluddy/ios-simulator-skill,2025-10-17 20:43:15,2026-02-25 07:58:26,2026-02-25 09:14:28,2026-01-28 21:46:40
1080588167,alirezarezvani/claude-code-skill-factory,526,mit,https://github.com/alirezarezvani/claude-code-skill-factory,2025-10-21 23:20:47,2026-02-25 04:30:10,2026-02-25 09:14:28,2026-01-28 21:46:40
1152962622,aiming-lab/SkillRL,523,mit,https://github.com/aiming-lab/SkillRL,2026-02-09 01:40:21,2026-02-25 04:07:12,2026-02-25 09:14:28,2026-02-20 09:07:37
1124990304,tripleyak/SkillForge,515,mit,https://github.com/tripleyak/SkillForge,2025-12-30 09:02:27,2026-02-24 05:40:48,2026-02-25 09:14:28,2026-01-28 21:46:40
1121759870,kalil0321/reverse-api-engineer,424,mit,https://github.com/kalil0321/reverse-api-engineer,2025-12-23 22:04:45,2026-02-25 08:51:52,2026-02-25 09:14:28,2026-02-02 13:54:32
1127402712,kasperjunge/agent-resources,403,mit,https://github.com/kasperjunge/agent-resources,2026-01-04 04:11:07,2026-02-25 07:20:06,2026-02-25 09:14:28,2026-01-28 21:46:40
1078822068,intellectronica/skillz,367,mit,https://github.com/intellectronica/skillz,2025-10-18 21:54:23,2026-02-25 03:11:43,2026-02-25 09:14:28,2026-01-28 21:46:40
1155383451,AgriciDaniel/claude-ads,361,mit,https://github.com/AgriciDaniel/claude-ads,2026-02-11 21:01:49,2026-02-25 09:12:51,2026-02-25 09:14:28,2026-02-15 09:14:07
1141853351,joeseesun/anything-to-notebooklm,358,mit,https://github.com/joeseesun/anything-to-notebooklm,2026-01-25 22:48:01,2026-02-25 01:33:20,2026-02-25 09:14:28,2026-01-28 21:46:40
1106580780,vstorm-co/pydantic-deepagents,342,mit,https://github.com/vstorm-co/pydantic-deepagents,2025-11-29 22:36:36,2026-02-25 06:43:05,2026-02-25 09:14:28,2026-01-28 21:46:40
1080225523,K-Dense-AI/claude-skills-mcp,325,mit,https://github.com/K-Dense-AI/claude-skills-mcp,2025-10-21 11:53:28,2026-02-25 04:55:13,2026-02-25 09:14:28,2026-01-28 21:46:40
1107847846,gotalab/skillport,321,mit,https://github.com/gotalab/skillport,2025-12-02 01:29:59,2026-02-24 20:11:18,2026-02-25 09:14:28,2026-01-28 21:46:40
1155817029,zscole/model-hierarchy-skill,321,mit,https://github.com/zscole/model-hierarchy-skill,2026-02-12 07:54:32,2026-02-24 06:54:13,2026-02-25 09:14:28,2026-02-13 09:15:05
1091022859,ailabs-393/ai-labs-claude-skills,309,mit,https://github.com/ailabs-393/ai-labs-claude-skills,2025-11-06 21:03:42,2026-02-24 19:42:52,2026-02-25 09:14:28,2026-01-28 21:46:40
1120001588,notedit/happy-skills,309,mit,https://github.com/notedit/happy-skills,2025-12-20 17:23:37,2026-02-23 03:10:34,2026-02-25 09:14:28,2026-01-28 21:46:40
1141100288,aitytech/agentkits-marketing,308,mit,https://github.com/aitytech/agentkits-marketing,2026-01-24 16:44:05,2026-02-25 05:40:21,2026-02-25 09:14:28,2026-02-03 13:37:56
1133238996,guanyang/antigravity-skills,303,mit,https://github.com/guanyang/antigravity-skills,2026-01-13 12:29:34,2026-02-25 03:27:51,2026-02-25 09:14:28,2026-01-29 13:15:03
1095991387,ancoleman/ai-design-components,286,mit,https://github.com/ancoleman/ai-design-components,2025-11-14 03:42:41,2026-02-24 06:57:42,2026-02-25 09:14:28,2026-01-28 21:46:40
1134675966,GPTomics/bioSkills,279,mit,https://github.com/GPTomics/bioSkills,2026-01-15 11:26:22,2026-02-24 20:03:10,2026-02-25 09:14:28,2026-01-28 21:46:40
1123503916,iamzhihuix/happy-claude-skills,255,mit,https://github.com/iamzhihuix/happy-claude-skills,2025-12-27 10:40:43,2026-02-23 14:23:42,2026-02-25 09:14:28,2026-01-28 21:46:40
1160486723,donghuixin/AI-Vibe-Writing-Skills,234,mit,https://github.com/donghuixin/AI-Vibe-Writing-Skills,2026-02-18 10:01:56,2026-02-25 07:31:17,2026-02-25 09:14:28,2026-02-24 09:08:59
1160158798,Ibrahim-3d/conductor-orchestrator-superpowers,226,mit,https://github.com/Ibrahim-3d/conductor-orchestrator-superpowers,2026-02-18 00:01:09,2026-02-25 09:05:50,2026-02-25 09:14:28,2026-02-20 09:07:37
1137133558,yunshu0909/yunshu_skillshub,221,mit,https://github.com/yunshu0909/yunshu_skillshub,2026-01-19 08:43:39,2026-02-25 09:10:46,2026-02-25 09:14:28,2026-02-05 13:09:33
1092747695,scarletkc/vexor,204,mit,https://github.com/scarletkc/vexor,2025-11-09 16:18:11,2026-02-24 18:23:29,2026-02-25 09:14:28,2026-01-28 21:46:40
1080317236,alonw0/web-asset-generator,187,mit,https://github.com/alonw0/web-asset-generator,2025-10-21 15:38:30,2026-02-24 20:03:24,2026-02-25 09:14:28,2026-01-28 21:46:40
1157050867,honnibal/claude-skills,184,mit,https://github.com/honnibal/claude-skills,2026-02-13 19:18:00,2026-02-24 19:26:42,2026-02-25 09:14:28,2026-02-18 09:12:38
