Repo_ID,Name,Stars,License,URL,Created_At,Updated_At,Last_Grabbed_At,First_Grabbed_At
1138465232,intellectronica/agent-skills,192,cc0-1.0,https://github.com/intellectronica/agent-skills,2026-01-21 01:53:00,2026-02-15 19:18:13,2026-02-16 09:11:20,2026-02-01 13:49:29
1122204033,polyuiislab/infiAgent,1072,gpl-3.0,https://github.com/polyuiislab/infiAgent,2025-12-24 17:22:22,2026-02-15 22:45:38,2026-02-16 09:11:20,2026-02-08 09:27:37
1117639997,agentskills/agentskills,9947,apache-2.0,https://github.com/agentskills/agentskills,2025-12-16 23:47:19,2026-02-16 08:10:18,2026-02-16 09:11:20,2026-02-06 13:06:54
1085086903,EverMind-AI/EverMemOS,2096,apache-2.0,https://github.com/EverMind-AI/EverMemOS,2025-10-28 23:09:32,2026-02-16 04:13:51,2026-02-16 09:11:20,2026-02-11 09:19:05
1128123594,volcengine/OpenViking,1491,apache-2.0,https://github.com/volcengine/OpenViking,2026-01-05 15:11:17,2026-02-16 09:07:32,2026-02-16 09:11:20,2026-01-31 13:10:21
1102903896,huggingface/skills,1227,apache-2.0,https://github.com/huggingface/skills,2025-11-24 15:31:48,2026-02-16 08:33:24,2026-02-16 09:11:20,2026-01-28 21:46:40
1083790746,instavm/open-skills,369,apache-2.0,https://github.com/instavm/open-skills,2025-10-27 02:09:49,2026-02-13 13:04:10,2026-02-16 09:11:20,2026-01-28 21:46:40
1156317000,MooseGoose0701/skill-compose,344,apache-2.0,https://github.com/MooseGoose0701/skill-compose,2026-02-12 22:11:39,2026-02-16 08:43:46,2026-02-16 09:11:20,2026-02-14 09:07:29
1138991978,huggingface/upskill,317,apache-2.0,https://github.com/huggingface/upskill,2026-01-21 19:32:04,2026-02-15 20:47:33,2026-02-16 09:11:20,2026-02-10 09:20:52
1128612043,getsentry/skills,261,apache-2.0,https://github.com/getsentry/skills,2026-01-06 06:41:55,2026-02-15 10:47:20,2026-02-16 09:11:20,2026-02-03 13:37:56
1123538703,tsale/awesome-dfir-skills,242,apache-2.0,https://github.com/tsale/awesome-dfir-skills,2025-12-27 12:51:50,2026-02-13 22:55:27,2026-02-16 09:11:20,2026-01-28 21:46:40
1136152017,ReScienceLab/opc-skills,240,apache-2.0,https://github.com/ReScienceLab/opc-skills,2026-01-17 14:43:21,2026-02-16 09:10:01,2026-02-16 09:11:20,2026-02-15 09:14:07
1133647197,astronomer/agents,224,apache-2.0,https://github.com/astronomer/agents,2026-01-14 00:23:31,2026-02-16 08:08:11,2026-02-16 09:11:20,2026-02-01 13:49:29
1146810010,assafelovic/skyll,185,apache-2.0,https://github.com/assafelovic/skyll,2026-02-01 02:04:09,2026-02-15 22:34:19,2026-02-16 09:11:20,2026-02-05 13:09:33
