Repo_ID,Name,Stars,License,URL,Created_At,Updated_At,Last_Grabbed_At,First_Grabbed_At
1138465232,intellectronica/agent-skills,211,cc0-1.0,https://github.com/intellectronica/agent-skills,2026-01-21 01:53:00,2026-03-04 18:35:51,2026-03-07 09:04:59,2026-02-01 13:49:29
1122204033,polyuiislab/infiAgent,1113,gpl-3.0,https://github.com/polyuiislab/infiAgent,2025-12-24 17:22:22,2026-03-06 22:45:56,2026-03-07 09:04:59,2026-02-08 09:27:37
1117639997,agentskills/agentskills,12146,apache-2.0,https://github.com/agentskills/agentskills,2025-12-16 23:47:19,2026-03-07 08:43:48,2026-03-07 09:04:59,2026-02-06 13:06:54
1102903896,huggingface/skills,8357,apache-2.0,https://github.com/huggingface/skills,2025-11-24 15:31:48,2026-03-07 09:04:41,2026-03-07 09:04:59,2026-01-28 21:46:40
1128123594,volcengine/OpenViking,4858,apache-2.0,https://github.com/volcengine/OpenViking,2026-01-05 15:11:17,2026-03-07 08:40:35,2026-03-07 09:04:59,2026-01-31 13:10:21
1085086903,EverMind-AI/EverMemOS,2398,apache-2.0,https://github.com/EverMind-AI/EverMemOS,2025-10-28 23:09:32,2026-03-07 08:59:15,2026-03-07 09:04:59,2026-02-11 09:19:05
1156317000,dp-archive/archive,1104,apache-2.0,https://github.com/dp-archive/archive,2026-02-12 22:11:39,2026-03-07 04:03:45,2026-03-07 09:04:59,2026-02-14 09:07:29
1146153471,openakita/openakita,992,apache-2.0,https://github.com/openakita/openakita,2026-01-31 01:36:05,2026-03-07 08:43:31,2026-03-07 09:04:59,2026-02-17 09:10:23
1152159038,FireRedTeam/FireRed-OpenStoryline,694,apache-2.0,https://github.com/FireRedTeam/FireRed-OpenStoryline,2026-02-07 21:03:57,2026-03-06 21:55:46,2026-03-07 09:04:59,2026-02-27 09:06:42
1136152017,ReScienceLab/opc-skills,535,apache-2.0,https://github.com/ReScienceLab/opc-skills,2026-01-17 14:43:21,2026-03-07 08:45:21,2026-03-07 09:04:59,2026-02-15 09:14:07
1138991978,huggingface/upskill,407,apache-2.0,https://github.com/huggingface/upskill,2026-01-21 19:32:04,2026-03-07 06:05:25,2026-03-07 09:04:59,2026-02-10 09:20:52
1083790746,instavm/open-skills,379,apache-2.0,https://github.com/instavm/open-skills,2025-10-27 02:09:49,2026-03-06 21:09:19,2026-03-07 09:04:59,2026-01-28 21:46:40
1128612043,getsentry/skills,366,apache-2.0,https://github.com/getsentry/skills,2026-01-06 06:41:55,2026-03-07 05:32:12,2026-03-07 09:04:59,2026-02-03 13:37:56
1173235250,xstongxue/best-skills,346,apache-2.0,https://github.com/xstongxue/best-skills,2026-03-05 14:29:28,2026-03-07 03:48:02,2026-03-07 09:04:59,2026-03-06 09:13:17
1146040039,ViktorAxelsen/MemSkill,280,apache-2.0,https://github.com/ViktorAxelsen/MemSkill,2026-01-30 22:46:19,2026-03-07 01:13:18,2026-03-07 09:04:59,2026-02-18 09:12:38
1146462485,RKiding/Awesome-finance-skills,275,apache-2.0,https://github.com/RKiding/Awesome-finance-skills,2026-01-31 14:04:45,2026-03-07 00:35:30,2026-03-07 09:04:59,2026-03-05 09:09:14
