Repo_ID,Name,Stars,License,URL,Created_At,Updated_At,Last_Grabbed_At,First_Grabbed_At
1122204033,polyuiislab/infiAgent,1089,gpl-3.0,https://github.com/polyuiislab/infiAgent,2025-12-24 17:22:22,2026-02-22 02:00:55,2026-02-22 09:10:46,2026-02-08 09:27:37
1138465232,intellectronica/agent-skills,198,cc0-1.0,https://github.com/intellectronica/agent-skills,2026-01-21 01:53:00,2026-02-21 22:20:22,2026-02-22 09:10:46,2026-02-01 13:49:29
1117639997,agentskills/agentskills,10483,apache-2.0,https://github.com/agentskills/agentskills,2025-12-16 23:47:19,2026-02-22 08:16:34,2026-02-22 09:10:46,2026-02-06 13:06:54
1128123594,volcengine/OpenViking,3182,apache-2.0,https://github.com/volcengine/OpenViking,2026-01-05 15:11:17,2026-02-22 09:10:37,2026-02-22 09:10:46,2026-01-31 13:10:21
1085086903,EverMind-AI/EverMemOS,2129,apache-2.0,https://github.com/EverMind-AI/EverMemOS,2025-10-28 23:09:32,2026-02-22 08:50:41,2026-02-22 09:10:46,2026-02-11 09:19:05
1102903896,huggingface/skills,1681,apache-2.0,https://github.com/huggingface/skills,2025-11-24 15:31:48,2026-02-22 09:00:53,2026-02-22 09:10:46,2026-01-28 21:46:40
1156317000,MooseGoose0701/skill-compose,903,apache-2.0,https://github.com/MooseGoose0701/skill-compose,2026-02-12 22:11:39,2026-02-22 08:55:18,2026-02-22 09:10:46,2026-02-14 09:07:29
1136152017,ReScienceLab/opc-skills,391,apache-2.0,https://github.com/ReScienceLab/opc-skills,2026-01-17 14:43:21,2026-02-22 00:47:21,2026-02-22 09:10:46,2026-02-15 09:14:07
1083790746,instavm/open-skills,374,apache-2.0,https://github.com/instavm/open-skills,2025-10-27 02:09:49,2026-02-21 04:48:25,2026-02-22 09:10:46,2026-01-28 21:46:40
1138991978,huggingface/upskill,351,apache-2.0,https://github.com/huggingface/upskill,2026-01-21 19:32:04,2026-02-22 06:28:18,2026-02-22 09:10:46,2026-02-10 09:20:52
1128612043,getsentry/skills,282,apache-2.0,https://github.com/getsentry/skills,2026-01-06 06:41:55,2026-02-22 06:18:30,2026-02-22 09:10:46,2026-02-03 13:37:56
1123538703,tsale/awesome-dfir-skills,248,apache-2.0,https://github.com/tsale/awesome-dfir-skills,2025-12-27 12:51:50,2026-02-22 05:33:55,2026-02-22 09:10:46,2026-01-28 21:46:40
1133647197,astronomer/agents,236,apache-2.0,https://github.com/astronomer/agents,2026-01-14 00:23:31,2026-02-22 08:19:01,2026-02-22 09:10:46,2026-02-01 13:49:29
1146040039,ViktorAxelsen/MemSkill,213,apache-2.0,https://github.com/ViktorAxelsen/MemSkill,2026-01-30 22:46:19,2026-02-22 06:16:41,2026-02-22 09:10:46,2026-02-18 09:12:38
1146810010,assafelovic/skyll,192,apache-2.0,https://github.com/assafelovic/skyll,2026-02-01 02:04:09,2026-02-22 04:06:11,2026-02-22 09:10:46,2026-02-05 13:09:33
