Repo_ID,Name,Stars,License,URL,Created_At,Updated_At,Last_Grabbed_At,First_Grabbed_At
1138465232,intellectronica/agent-skills,195,cc0-1.0,https://github.com/intellectronica/agent-skills,2026-01-21 01:53:00,2026-02-17 08:39:43,2026-02-18 09:12:38,2026-02-01 13:49:29
1122204033,polyuiislab/infiAgent,1079,gpl-3.0,https://github.com/polyuiislab/infiAgent,2025-12-24 17:22:22,2026-02-18 06:56:43,2026-02-18 09:12:38,2026-02-08 09:27:37
1117639997,agentskills/agentskills,10112,apache-2.0,https://github.com/agentskills/agentskills,2025-12-16 23:47:19,2026-02-18 09:08:31,2026-02-18 09:12:38,2026-02-06 13:06:54
1128123594,volcengine/OpenViking,2356,apache-2.0,https://github.com/volcengine/OpenViking,2026-01-05 15:11:17,2026-02-18 09:11:57,2026-02-18 09:12:38,2026-01-31 13:10:21
1085086903,EverMind-AI/EverMemOS,2109,apache-2.0,https://github.com/EverMind-AI/EverMemOS,2025-10-28 23:09:32,2026-02-18 00:49:36,2026-02-18 09:12:38,2026-02-11 09:19:05
1102903896,huggingface/skills,1247,apache-2.0,https://github.com/huggingface/skills,2025-11-24 15:31:48,2026-02-18 06:39:16,2026-02-18 09:12:38,2026-01-28 21:46:40
1156317000,MooseGoose0701/skill-compose,605,apache-2.0,https://github.com/MooseGoose0701/skill-compose,2026-02-12 22:11:39,2026-02-18 09:00:00,2026-02-18 09:12:38,2026-02-14 09:07:29
1083790746,instavm/open-skills,370,apache-2.0,https://github.com/instavm/open-skills,2025-10-27 02:09:49,2026-02-16 10:48:50,2026-02-18 09:12:38,2026-01-28 21:46:40
1138991978,huggingface/upskill,329,apache-2.0,https://github.com/huggingface/upskill,2026-01-21 19:32:04,2026-02-18 09:02:49,2026-02-18 09:12:38,2026-02-10 09:20:52
1136152017,ReScienceLab/opc-skills,326,apache-2.0,https://github.com/ReScienceLab/opc-skills,2026-01-17 14:43:21,2026-02-18 08:27:55,2026-02-18 09:12:38,2026-02-15 09:14:07
1128612043,getsentry/skills,267,apache-2.0,https://github.com/getsentry/skills,2026-01-06 06:41:55,2026-02-18 06:30:34,2026-02-18 09:12:38,2026-02-03 13:37:56
1123538703,tsale/awesome-dfir-skills,243,apache-2.0,https://github.com/tsale/awesome-dfir-skills,2025-12-27 12:51:50,2026-02-17 23:33:10,2026-02-18 09:12:38,2026-01-28 21:46:40
1133647197,astronomer/agents,227,apache-2.0,https://github.com/astronomer/agents,2026-01-14 00:23:31,2026-02-17 08:38:28,2026-02-18 09:12:38,2026-02-01 13:49:29
1146810010,assafelovic/skyll,189,apache-2.0,https://github.com/assafelovic/skyll,2026-02-01 02:04:09,2026-02-17 18:58:55,2026-02-18 09:12:38,2026-02-05 13:09:33
1146040039,ViktorAxelsen/MemSkill,169,apache-2.0,https://github.com/ViktorAxelsen/MemSkill,2026-01-30 22:46:19,2026-02-18 09:06:25,2026-02-18 09:12:38,2026-02-18 09:12:38
1130059064,dbt-labs/dbt-agent-skills,160,apache-2.0,https://github.com/dbt-labs/dbt-agent-skills,2026-01-08 09:11:45,2026-02-18 07:15:04,2026-02-18 09:12:38,2026-02-07 09:04:56
1112284933,MassLab-SII/open-agent-skills,146,apache-2.0,https://github.com/MassLab-SII/open-agent-skills,2025-12-08 20:13:54,2026-02-13 15:14:30,2026-02-18 09:12:38,2026-01-28 21:46:40
1125486836,shareAI-lab/shareAI-skills,128,apache-2.0,https://github.com/shareAI-lab/shareAI-skills,2025-12-31 04:18:00,2026-02-18 08:43:57,2026-02-18 09:12:38,2026-01-30 13:33:55
1106996539,nextlevelbuilder/ui-ux-pro-max-skill,32323,mit,https://github.com/nextlevelbuilder/ui-ux-pro-max-skill,2025-11-30 19:36:31,2026-02-18 08:43:05,2026-02-18 09:12:38,2026-01-28 21:46:40
1127110039,OthmanAdi/planning-with-files,14023,mit,https://github.com/OthmanAdi/planning-with-files,2026-01-03 15:37:28,2026-02-18 09:06:41,2026-02-18 09:12:38,2026-01-28 21:46:40
1134426800,sickn33/antigravity-awesome-skills,11426,mit,https://github.com/sickn33/antigravity-awesome-skills,2026-01-15 01:48:09,2026-02-18 09:01:25,2026-02-18 09:12:38,2026-01-28 21:46:40
1078319457,yusufkaraaslan/Skill_Seekers,9589,mit,https://github.com/yusufkaraaslan/Skill_Seekers,2025-10-17 22:43:48,2026-02-18 09:05:29,2026-02-18 09:12:38,2026-01-28 21:46:40
1079456184,K-Dense-AI/claude-scientific-skills,8799,mit,https://github.com/K-Dense-AI/claude-scientific-skills,2025-10-20 04:54:15,2026-02-18 08:57:45,2026-02-18 09:12:38,2026-01-28 21:46:40
1120349776,muratcankoylan/Agent-Skills-for-Context-Engineering,8349,mit,https://github.com/muratcankoylan/Agent-Skills-for-Context-Engineering,2025-12-21 10:43:42,2026-02-18 08:09:01,2026-02-18 09:12:38,2026-01-28 21:46:40
1079107863,PleasePrompto/notebooklm-skill,3564,mit,https://github.com/PleasePrompto/notebooklm-skill,2025-10-19 13:36:13,2026-02-18 07:22:07,2026-02-18 09:12:38,2026-01-28 21:46:40
1080070047,Jeffallan/claude-skills,3017,mit,https://github.com/Jeffallan/claude-skills,2025-10-21 04:27:22,2026-02-18 09:10:28,2026-02-18 09:12:38,2026-01-30 13:33:55
1129786550,teng-lin/notebooklm-py,1994,mit,https://github.com/teng-lin/notebooklm-py,2026-01-07 23:27:19,2026-02-18 06:45:13,2026-02-18 09:12:38,2026-01-28 21:46:40
1079084637,alirezarezvani/claude-skills,1850,mit,https://github.com/alirezarezvani/claude-skills,2025-10-19 12:04:05,2026-02-18 08:37:22,2026-02-18 09:12:38,2026-01-28 21:46:40
1126064944,CloudAI-X/claude-workflow-v2,1241,mit,https://github.com/CloudAI-X/claude-workflow-v2,2026-01-01 10:20:41,2026-02-18 01:19:08,2026-02-18 09:12:38,2026-01-28 21:46:40
1128712337,openclaw/skills,1102,mit,https://github.com/openclaw/skills,2026-01-06 11:39:15,2026-02-18 09:11:47,2026-02-18 09:12:38,2026-01-28 21:46:40
1078171437,gadievron/raptor,1102,mit,https://github.com/gadievron/raptor,2025-10-17 18:10:40,2026-02-18 05:49:23,2026-02-18 09:12:38,2026-01-28 21:46:40
1118483478,skillcreatorai/Ai-Agent-Skills,821,mit,https://github.com/skillcreatorai/Ai-Agent-Skills,2025-12-18 04:31:30,2026-02-18 04:39:09,2026-02-18 09:12:38,2026-01-28 21:46:40
1084058975,K-Dense-AI/claude-scientific-writer,810,mit,https://github.com/K-Dense-AI/claude-scientific-writer,2025-10-27 14:52:45,2026-02-18 00:57:28,2026-02-18 09:12:38,2026-01-28 21:46:40
1152014594,AgriciDaniel/claude-seo,721,mit,https://github.com/AgriciDaniel/claude-seo,2026-02-07 16:17:38,2026-02-18 08:38:07,2026-02-18 09:12:38,2026-02-13 09:15:05
1098348050,BrownFineSecurity/iothackbot,639,mit,https://github.com/BrownFineSecurity/iothackbot,2025-11-17 23:18:28,2026-02-18 06:11:25,2026-02-18 09:12:38,2026-01-28 21:46:40
1137485434,softaworks/agent-toolkit,606,mit,https://github.com/softaworks/agent-toolkit,2026-01-19 20:35:40,2026-02-18 06:03:10,2026-02-18 09:12:38,2026-01-28 21:46:40
1139643103,adithya-s-k/manim_skill,594,mit,https://github.com/adithya-s-k/manim_skill,2026-01-22 16:18:47,2026-02-18 05:23:23,2026-02-18 09:12:38,2026-01-28 21:46:40
1081140442,daymade/claude-code-skills,586,mit,https://github.com/daymade/claude-code-skills,2025-10-22 19:17:31,2026-02-17 21:57:41,2026-02-18 09:12:38,2026-01-28 21:46:40
1125558827,wshuyi/x-article-publisher-skill,584,mit,https://github.com/wshuyi/x-article-publisher-skill,2025-12-31 08:19:52,2026-02-17 12:33:24,2026-02-18 09:12:38,2026-01-28 21:46:40
1080588167,alirezarezvani/claude-code-skill-factory,510,mit,https://github.com/alirezarezvani/claude-code-skill-factory,2025-10-21 23:20:47,2026-02-18 08:44:55,2026-02-18 09:12:38,2026-01-28 21:46:40
1124990304,tripleyak/SkillForge,508,mit,https://github.com/tripleyak/SkillForge,2025-12-30 09:02:27,2026-02-13 18:41:15,2026-02-18 09:12:38,2026-01-28 21:46:40
1078249898,conorluddy/ios-simulator-skill,491,mit,https://github.com/conorluddy/ios-simulator-skill,2025-10-17 20:43:15,2026-02-18 04:55:43,2026-02-18 09:12:38,2026-01-28 21:46:40
1121759870,kalil0321/reverse-api-engineer,404,mit,https://github.com/kalil0321/reverse-api-engineer,2025-12-23 22:04:45,2026-02-17 08:53:47,2026-02-18 09:12:38,2026-02-02 13:54:32
1127402712,kasperjunge/agent-resources,398,mit,https://github.com/kasperjunge/agent-resources,2026-01-04 04:11:07,2026-02-18 04:51:31,2026-02-18 09:12:38,2026-01-28 21:46:40
1078822068,intellectronica/skillz,360,mit,https://github.com/intellectronica/skillz,2025-10-18 21:54:23,2026-02-16 22:32:57,2026-02-18 09:12:38,2026-01-28 21:46:40
1141853351,joeseesun/anything-to-notebooklm,340,mit,https://github.com/joeseesun/anything-to-notebooklm,2026-01-25 22:48:01,2026-02-16 17:49:50,2026-02-18 09:12:38,2026-01-28 21:46:40
1080225523,K-Dense-AI/claude-skills-mcp,316,mit,https://github.com/K-Dense-AI/claude-skills-mcp,2025-10-21 11:53:28,2026-02-18 05:02:52,2026-02-18 09:12:38,2026-01-28 21:46:40
1107847846,gotalab/skillport,316,mit,https://github.com/gotalab/skillport,2025-12-02 01:29:59,2026-02-18 01:22:53,2026-02-18 09:12:38,2026-01-28 21:46:40
1155817029,zscole/model-hierarchy-skill,313,mit,https://github.com/zscole/model-hierarchy-skill,2026-02-12 07:54:32,2026-02-18 03:32:38,2026-02-18 09:12:38,2026-02-13 09:15:05
1120001588,notedit/happy-skills,306,mit,https://github.com/notedit/happy-skills,2025-12-20 17:23:37,2026-02-17 20:45:36,2026-02-18 09:12:38,2026-01-28 21:46:40
1091022859,ailabs-393/ai-labs-claude-skills,304,mit,https://github.com/ailabs-393/ai-labs-claude-skills,2025-11-06 21:03:42,2026-02-13 23:30:09,2026-02-18 09:12:38,2026-01-28 21:46:40
1106580780,vstorm-co/pydantic-deepagents,298,mit,https://github.com/vstorm-co/pydantic-deepagents,2025-11-29 22:36:36,2026-02-18 02:30:36,2026-02-18 09:12:38,2026-01-28 21:46:40
1141100288,aitytech/agentkits-marketing,294,mit,https://github.com/aitytech/agentkits-marketing,2026-01-24 16:44:05,2026-02-18 04:46:57,2026-02-18 09:12:38,2026-02-03 13:37:56
1095991387,ancoleman/ai-design-components,273,mit,https://github.com/ancoleman/ai-design-components,2025-11-14 03:42:41,2026-02-18 03:11:47,2026-02-18 09:12:38,2026-01-28 21:46:40
1134675966,GPTomics/bioSkills,266,mit,https://github.com/GPTomics/bioSkills,2026-01-15 11:26:22,2026-02-18 08:39:34,2026-02-18 09:12:38,2026-01-28 21:46:40
1133238996,guanyang/antigravity-skills,257,mit,https://github.com/guanyang/antigravity-skills,2026-01-13 12:29:34,2026-02-18 07:46:17,2026-02-18 09:12:38,2026-01-29 13:15:03
1123503916,iamzhihuix/happy-claude-skills,254,mit,https://github.com/iamzhihuix/happy-claude-skills,2025-12-27 10:40:43,2026-02-14 17:30:12,2026-02-18 09:12:38,2026-01-28 21:46:40
1146153471,openakita/openakita,240,mit,https://github.com/openakita/openakita,2026-01-31 01:36:05,2026-02-18 09:02:36,2026-02-18 09:12:38,2026-02-17 09:10:23
1092747695,scarletkc/vexor,198,mit,https://github.com/scarletkc/vexor,2025-11-09 16:18:11,2026-02-17 11:54:17,2026-02-18 09:12:38,2026-01-28 21:46:40
1080317236,alonw0/web-asset-generator,184,mit,https://github.com/alonw0/web-asset-generator,2025-10-21 15:38:30,2026-02-16 22:12:38,2026-02-18 09:12:38,2026-01-28 21:46:40
1137133558,yunshu0909/yunshu_skillshub,182,mit,https://github.com/yunshu0909/yunshu_skillshub,2026-01-19 08:43:39,2026-02-15 19:52:32,2026-02-18 09:12:38,2026-02-05 13:09:33
1155383451,AgriciDaniel/claude-ads,181,mit,https://github.com/AgriciDaniel/claude-ads,2026-02-11 21:01:49,2026-02-18 08:24:54,2026-02-18 09:12:38,2026-02-15 09:14:07
1146631751,cinience/alicloud-skills,177,mit,https://github.com/cinience/alicloud-skills,2026-01-31 20:20:59,2026-02-18 01:00:48,2026-02-18 09:12:38,2026-02-12 09:11:20
1117061614,Hmbown/aleph,164,mit,https://github.com/Hmbown/aleph,2025-12-16 03:20:02,2026-02-17 06:49:48,2026-02-18 09:12:38,2026-01-28 21:46:40
1083431753,fleurytian/awesome-claude-skills,161,mit,https://github.com/fleurytian/awesome-claude-skills,2025-10-26 10:06:15,2026-02-17 22:40:06,2026-02-18 09:12:38,2026-01-29 00:39:39
1134007629,ninehills/skills,159,mit,https://github.com/ninehills/skills,2026-01-14 13:44:04,2026-02-14 11:02:17,2026-02-18 09:12:38,2026-02-10 09:20:52
1127852224,abracadabra50/claude-code-voice-skill,155,mit,https://github.com/abracadabra50/claude-code-voice-skill,2026-01-05 02:06:57,2026-02-11 05:51:19,2026-02-18 09:12:38,2026-01-28 21:46:40
1128195573,Agent-3-7/agent37-skills-collection,148,mit,https://github.com/Agent-3-7/agent37-skills-collection,2026-01-05 17:26:55,2026-02-18 02:32:43,2026-02-18 09:12:38,2026-01-28 21:46:40
1083855123,maxvaega/skillkit,124,mit,https://github.com/maxvaega/skillkit,2025-10-27 04:56:30,2026-02-18 01:13:52,2026-02-18 09:12:38,2026-01-29 00:39:39
1157050867,honnibal/claude-skills,122,mit,https://github.com/honnibal/claude-skills,2026-02-13 19:18:00,2026-02-18 08:58:19,2026-02-18 09:12:38,2026-02-18 09:12:38
1119915972,johnrogers/claude-swift-engineering,122,mit,https://github.com/johnrogers/claude-swift-engineering,2025-12-20 13:11:17,2026-02-18 04:17:51,2026-02-18 09:12:38,2026-02-08 09:27:37
1087021837,staruhub/ClaudeSkills,116,mit,https://github.com/staruhub/ClaudeSkills,2025-10-31 16:59:13,2026-02-12 19:29:51,2026-02-18 09:12:38,2026-01-29 00:39:39
