Repo_ID,Name,Stars,License,URL,Created_At,Updated_At,Last_Grabbed_At,First_Grabbed_At
1138465232,intellectronica/agent-skills,208,cc0-1.0,https://github.com/intellectronica/agent-skills,2026-01-21 01:53:00,2026-02-28 16:40:11,2026-03-02 09:08:36,2026-02-01 13:49:29
1122204033,polyuiislab/infiAgent,1101,gpl-3.0,https://github.com/polyuiislab/infiAgent,2025-12-24 17:22:22,2026-03-01 18:55:54,2026-03-02 09:08:36,2026-02-08 09:27:37
1117639997,agentskills/agentskills,11537,apache-2.0,https://github.com/agentskills/agentskills,2025-12-16 23:47:19,2026-03-02 08:08:43,2026-03-02 09:08:36,2026-02-06 13:06:54
1102903896,huggingface/skills,7714,apache-2.0,https://github.com/huggingface/skills,2025-11-24 15:31:48,2026-03-02 09:01:43,2026-03-02 09:08:36,2026-01-28 21:46:40
1128123594,volcengine/OpenViking,4308,apache-2.0,https://github.com/volcengine/OpenViking,2026-01-05 15:11:17,2026-03-02 09:06:08,2026-03-02 09:08:36,2026-01-31 13:10:21
1085086903,EverMind-AI/EverMemOS,2317,apache-2.0,https://github.com/EverMind-AI/EverMemOS,2025-10-28 23:09:32,2026-03-02 09:01:53,2026-03-02 09:08:36,2026-02-11 09:19:05
1156317000,MooseGoose0701/skill-compose,1092,apache-2.0,https://github.com/MooseGoose0701/skill-compose,2026-02-12 22:11:39,2026-03-02 06:45:46,2026-03-02 09:08:36,2026-02-14 09:07:29
1146153471,openakita/openakita,888,apache-2.0,https://github.com/openakita/openakita,2026-01-31 01:36:05,2026-03-02 08:30:40,2026-03-02 09:08:36,2026-02-17 09:10:23
1152159038,FireRedTeam/FireRed-OpenStoryline,590,apache-2.0,https://github.com/FireRedTeam/FireRed-OpenStoryline,2026-02-07 21:03:57,2026-03-02 08:46:07,2026-03-02 09:08:36,2026-02-27 09:06:42
1136152017,ReScienceLab/opc-skills,496,apache-2.0,https://github.com/ReScienceLab/opc-skills,2026-01-17 14:43:21,2026-03-02 00:35:46,2026-03-02 09:08:36,2026-02-15 09:14:07
1138991978,huggingface/upskill,387,apache-2.0,https://github.com/huggingface/upskill,2026-01-21 19:32:04,2026-03-02 01:43:15,2026-03-02 09:08:36,2026-02-10 09:20:52
1083790746,instavm/open-skills,378,apache-2.0,https://github.com/instavm/open-skills,2025-10-27 02:09:49,2026-02-26 10:25:58,2026-03-02 09:08:36,2026-01-28 21:46:40
1128612043,getsentry/skills,338,apache-2.0,https://github.com/getsentry/skills,2026-01-06 06:41:55,2026-03-01 04:28:32,2026-03-02 09:08:36,2026-02-03 13:37:56
1133647197,astronomer/agents,257,apache-2.0,https://github.com/astronomer/agents,2026-01-14 00:23:31,2026-03-02 02:32:25,2026-03-02 09:08:36,2026-02-01 13:49:29
1146040039,ViktorAxelsen/MemSkill,254,apache-2.0,https://github.com/ViktorAxelsen/MemSkill,2026-01-30 22:46:19,2026-03-02 08:20:42,2026-03-02 09:08:36,2026-02-18 09:12:38
1123538703,tsale/awesome-dfir-skills,251,apache-2.0,https://github.com/tsale/awesome-dfir-skills,2025-12-27 12:51:50,2026-03-02 06:28:40,2026-03-02 09:08:36,2026-01-28 21:46:40
1130059064,dbt-labs/dbt-agent-skills,216,apache-2.0,https://github.com/dbt-labs/dbt-agent-skills,2026-01-08 09:11:45,2026-03-02 01:49:52,2026-03-02 09:08:36,2026-02-07 09:04:56
1146810010,assafelovic/skyll,214,apache-2.0,https://github.com/assafelovic/skyll,2026-02-01 02:04:09,2026-03-01 18:04:26,2026-03-02 09:08:36,2026-02-05 13:09:33
1137915887,kangarooking/x-skills,176,apache-2.0,https://github.com/kangarooking/x-skills,2026-01-20 10:27:47,2026-03-01 23:15:37,2026-03-02 09:08:36,2026-02-20 09:07:37
1125486836,shareAI-lab/shareAI-skills,154,apache-2.0,https://github.com/shareAI-lab/shareAI-skills,2025-12-31 04:18:00,2026-03-01 22:43:33,2026-03-02 09:08:36,2026-01-30 13:33:55
1112284933,MassLab-SII/open-agent-skills,143,apache-2.0,https://github.com/MassLab-SII/open-agent-skills,2025-12-08 20:13:54,2026-02-27 10:33:22,2026-03-02 09:08:36,2026-01-28 21:46:40
1145872589,chainstacklabs/polyclaw,143,apache-2.0,https://github.com/chainstacklabs/polyclaw,2026-01-30 18:19:05,2026-03-02 07:14:54,2026-03-02 09:08:36,2026-02-28 09:01:19
1121296225,sanjay3290/ai-skills,118,apache-2.0,https://github.com/sanjay3290/ai-skills,2025-12-23 02:51:46,2026-03-02 06:07:13,2026-03-02 09:08:36,2026-02-26 09:07:39
1161077105,cafe3310/public-agent-skills,105,apache-2.0,https://github.com/cafe3310/public-agent-skills,2026-02-19 01:53:34,2026-03-02 02:42:34,2026-03-02 09:08:36,2026-03-02 09:08:36
