Repo_ID,Name,Stars,License,URL,Created_At,Updated_At,Last_Grabbed_At,First_Grabbed_At
1122204033,polyuiislab/infiAgent,1106,gpl-3.0,https://github.com/polyuiislab/infiAgent,2025-12-24 17:22:22,2026-03-04 01:49:25,2026-03-04 09:06:58,2026-02-08 09:27:37
1138465232,intellectronica/agent-skills,210,cc0-1.0,https://github.com/intellectronica/agent-skills,2026-01-21 01:53:00,2026-03-03 22:35:12,2026-03-04 09:06:58,2026-02-01 13:49:29
1117639997,agentskills/agentskills,11785,apache-2.0,https://github.com/agentskills/agentskills,2025-12-16 23:47:19,2026-03-04 09:05:06,2026-03-04 09:06:58,2026-02-06 13:06:54
1102903896,huggingface/skills,8029,apache-2.0,https://github.com/huggingface/skills,2025-11-24 15:31:48,2026-03-04 09:03:27,2026-03-04 09:06:58,2026-01-28 21:46:40
1128123594,volcengine/OpenViking,4526,apache-2.0,https://github.com/volcengine/OpenViking,2026-01-05 15:11:17,2026-03-04 09:06:49,2026-03-04 09:06:58,2026-01-31 13:10:21
1085086903,EverMind-AI/EverMemOS,2356,apache-2.0,https://github.com/EverMind-AI/EverMemOS,2025-10-28 23:09:32,2026-03-04 01:31:58,2026-03-04 09:06:58,2026-02-11 09:19:05
1156317000,DP-Skills/skill-compose,1109,apache-2.0,https://github.com/DP-Skills/skill-compose,2026-02-12 22:11:39,2026-03-04 00:29:45,2026-03-04 09:06:58,2026-02-14 09:07:29
1146153471,openakita/openakita,937,apache-2.0,https://github.com/openakita/openakita,2026-01-31 01:36:05,2026-03-04 09:06:04,2026-03-04 09:06:58,2026-02-17 09:10:23
1152159038,FireRedTeam/FireRed-OpenStoryline,648,apache-2.0,https://github.com/FireRedTeam/FireRed-OpenStoryline,2026-02-07 21:03:57,2026-03-04 02:13:39,2026-03-04 09:06:58,2026-02-27 09:06:42
1136152017,ReScienceLab/opc-skills,520,apache-2.0,https://github.com/ReScienceLab/opc-skills,2026-01-17 14:43:21,2026-03-03 22:53:26,2026-03-04 09:06:58,2026-02-15 09:14:07
1138991978,huggingface/upskill,396,apache-2.0,https://github.com/huggingface/upskill,2026-01-21 19:32:04,2026-03-03 17:22:27,2026-03-04 09:06:58,2026-02-10 09:20:52
1083790746,instavm/open-skills,378,apache-2.0,https://github.com/instavm/open-skills,2025-10-27 02:09:49,2026-02-26 10:25:58,2026-03-04 09:06:58,2026-01-28 21:46:40
1128612043,getsentry/skills,347,apache-2.0,https://github.com/getsentry/skills,2026-01-06 06:41:55,2026-03-04 07:04:26,2026-03-04 09:06:58,2026-02-03 13:37:56
1146040039,ViktorAxelsen/MemSkill,268,apache-2.0,https://github.com/ViktorAxelsen/MemSkill,2026-01-30 22:46:19,2026-03-04 05:51:29,2026-03-04 09:06:58,2026-02-18 09:12:38
1133647197,astronomer/agents,260,apache-2.0,https://github.com/astronomer/agents,2026-01-14 00:23:31,2026-03-04 01:36:49,2026-03-04 09:06:58,2026-02-01 13:49:29
1123538703,tsale/awesome-dfir-skills,253,apache-2.0,https://github.com/tsale/awesome-dfir-skills,2025-12-27 12:51:50,2026-03-03 17:10:34,2026-03-04 09:06:58,2026-01-28 21:46:40
1130059064,dbt-labs/dbt-agent-skills,226,apache-2.0,https://github.com/dbt-labs/dbt-agent-skills,2026-01-08 09:11:45,2026-03-04 07:46:15,2026-03-04 09:06:58,2026-02-07 09:04:56
1146810010,assafelovic/skyll,215,apache-2.0,https://github.com/assafelovic/skyll,2026-02-01 02:04:09,2026-03-03 14:25:24,2026-03-04 09:06:58,2026-02-05 13:09:33
1137915887,kangarooking/x-skills,178,apache-2.0,https://github.com/kangarooking/x-skills,2026-01-20 10:27:47,2026-03-03 12:01:20,2026-03-04 09:06:58,2026-02-20 09:07:37
1125486836,shareAI-lab/shareAI-skills,162,apache-2.0,https://github.com/shareAI-lab/shareAI-skills,2025-12-31 04:18:00,2026-03-03 22:52:09,2026-03-04 09:06:58,2026-01-30 13:33:55
1145872589,chainstacklabs/polyclaw,153,apache-2.0,https://github.com/chainstacklabs/polyclaw,2026-01-30 18:19:05,2026-03-04 04:46:22,2026-03-04 09:06:58,2026-02-28 09:01:19
1112284933,MassLab-SII/open-agent-skills,143,apache-2.0,https://github.com/MassLab-SII/open-agent-skills,2025-12-08 20:13:54,2026-02-27 10:33:22,2026-03-04 09:06:58,2026-01-28 21:46:40
1161077105,cafe3310/public-agent-skills,126,apache-2.0,https://github.com/cafe3310/public-agent-skills,2026-02-19 01:53:34,2026-03-03 22:34:46,2026-03-04 09:06:58,2026-03-02 09:08:36
1121296225,sanjay3290/ai-skills,121,apache-2.0,https://github.com/sanjay3290/ai-skills,2025-12-23 02:51:46,2026-03-04 09:05:44,2026-03-04 09:06:58,2026-02-26 09:07:39
1167626999,arpitg1304/robotics-agent-skills,115,apache-2.0,https://github.com/arpitg1304/robotics-agent-skills,2026-02-26 22:02:32,2026-03-04 05:09:33,2026-03-04 09:06:58,2026-03-04 09:06:58
1106996539,nextlevelbuilder/ui-ux-pro-max-skill,36586,mit,https://github.com/nextlevelbuilder/ui-ux-pro-max-skill,2025-11-30 19:36:31,2026-03-04 09:06:14,2026-03-04 09:06:58,2026-01-28 21:46:40
1134426800,sickn33/antigravity-awesome-skills,18624,mit,https://github.com/sickn33/antigravity-awesome-skills,2026-01-15 01:48:09,2026-03-04 09:05:49,2026-03-04 09:06:58,2026-01-28 21:46:40
1127110039,OthmanAdi/planning-with-files,15128,mit,https://github.com/OthmanAdi/planning-with-files,2026-01-03 15:37:28,2026-03-04 08:40:27,2026-03-04 09:06:58,2026-01-28 21:46:40
1120349776,muratcankoylan/Agent-Skills-for-Context-Engineering,13203,mit,https://github.com/muratcankoylan/Agent-Skills-for-Context-Engineering,2025-12-21 10:43:42,2026-03-04 09:06:33,2026-03-04 09:06:58,2026-01-28 21:46:40
1079456184,K-Dense-AI/claude-scientific-skills,11924,mit,https://github.com/K-Dense-AI/claude-scientific-skills,2025-10-20 04:54:15,2026-03-04 09:06:22,2026-03-04 09:06:58,2026-01-28 21:46:40
1078319457,yusufkaraaslan/Skill_Seekers,10134,mit,https://github.com/yusufkaraaslan/Skill_Seekers,2025-10-17 22:43:48,2026-03-04 09:04:08,2026-03-04 09:06:58,2026-01-28 21:46:40
1080070047,Jeffallan/claude-skills,4387,mit,https://github.com/Jeffallan/claude-skills,2025-10-21 04:27:22,2026-03-04 09:02:40,2026-03-04 09:06:58,2026-01-30 13:33:55
1079107863,PleasePrompto/notebooklm-skill,4051,mit,https://github.com/PleasePrompto/notebooklm-skill,2025-10-19 13:36:13,2026-03-04 09:00:03,2026-03-04 09:06:58,2026-01-28 21:46:40
