Repo_ID,Name,Stars,License,URL,Created_At,Updated_At,Last_Grabbed_At,First_Grabbed_At
1138465232,intellectronica/agent-skills,206,cc0-1.0,https://github.com/intellectronica/agent-skills,2026-01-21 01:53:00,2026-02-28 06:08:12,2026-02-28 09:01:19,2026-02-01 13:49:29
1122204033,polyuiislab/infiAgent,1099,gpl-3.0,https://github.com/polyuiislab/infiAgent,2025-12-24 17:22:22,2026-02-27 22:24:26,2026-02-28 09:01:19,2026-02-08 09:27:37
1117639997,agentskills/agentskills,11326,apache-2.0,https://github.com/agentskills/agentskills,2025-12-16 23:47:19,2026-02-28 08:46:00,2026-02-28 09:01:19,2026-02-06 13:06:54
1102903896,huggingface/skills,7318,apache-2.0,https://github.com/huggingface/skills,2025-11-24 15:31:48,2026-02-28 08:59:27,2026-02-28 09:01:19,2026-01-28 21:46:40
1128123594,volcengine/OpenViking,4152,apache-2.0,https://github.com/volcengine/OpenViking,2026-01-05 15:11:17,2026-02-28 08:53:56,2026-02-28 09:01:19,2026-01-31 13:10:21
1085086903,EverMind-AI/EverMemOS,2284,apache-2.0,https://github.com/EverMind-AI/EverMemOS,2025-10-28 23:09:32,2026-02-28 01:35:40,2026-02-28 09:01:19,2026-02-11 09:19:05
1156317000,MooseGoose0701/skill-compose,1055,apache-2.0,https://github.com/MooseGoose0701/skill-compose,2026-02-12 22:11:39,2026-02-28 08:45:19,2026-02-28 09:01:19,2026-02-14 09:07:29
1152159038,FireRedTeam/FireRed-OpenStoryline,559,apache-2.0,https://github.com/FireRedTeam/FireRed-OpenStoryline,2026-02-07 21:03:57,2026-02-28 02:10:54,2026-02-28 09:01:19,2026-02-27 09:06:42
1136152017,ReScienceLab/opc-skills,478,apache-2.0,https://github.com/ReScienceLab/opc-skills,2026-01-17 14:43:21,2026-02-28 05:04:11,2026-02-28 09:01:19,2026-02-15 09:14:07
1138991978,huggingface/upskill,382,apache-2.0,https://github.com/huggingface/upskill,2026-01-21 19:32:04,2026-02-28 08:44:14,2026-02-28 09:01:19,2026-02-10 09:20:52
1083790746,instavm/open-skills,378,apache-2.0,https://github.com/instavm/open-skills,2025-10-27 02:09:49,2026-02-26 10:25:58,2026-02-28 09:01:19,2026-01-28 21:46:40
1128612043,getsentry/skills,336,apache-2.0,https://github.com/getsentry/skills,2026-01-06 06:41:55,2026-02-28 03:49:25,2026-02-28 09:01:19,2026-02-03 13:37:56
1133647197,astronomer/agents,252,apache-2.0,https://github.com/astronomer/agents,2026-01-14 00:23:31,2026-02-28 06:02:27,2026-02-28 09:01:19,2026-02-01 13:49:29
1123538703,tsale/awesome-dfir-skills,250,apache-2.0,https://github.com/tsale/awesome-dfir-skills,2025-12-27 12:51:50,2026-02-23 23:10:15,2026-02-28 09:01:19,2026-01-28 21:46:40
1146040039,ViktorAxelsen/MemSkill,245,apache-2.0,https://github.com/ViktorAxelsen/MemSkill,2026-01-30 22:46:19,2026-02-27 22:17:20,2026-02-28 09:01:19,2026-02-18 09:12:38
1146810010,assafelovic/skyll,212,apache-2.0,https://github.com/assafelovic/skyll,2026-02-01 02:04:09,2026-02-27 04:56:58,2026-02-28 09:01:19,2026-02-05 13:09:33
1130059064,dbt-labs/dbt-agent-skills,207,apache-2.0,https://github.com/dbt-labs/dbt-agent-skills,2026-01-08 09:11:45,2026-02-27 20:02:32,2026-02-28 09:01:19,2026-02-07 09:04:56
1137915887,kangarooking/x-skills,173,apache-2.0,https://github.com/kangarooking/x-skills,2026-01-20 10:27:47,2026-02-27 18:03:35,2026-02-28 09:01:19,2026-02-20 09:07:37
1125486836,shareAI-lab/shareAI-skills,152,apache-2.0,https://github.com/shareAI-lab/shareAI-skills,2025-12-31 04:18:00,2026-02-27 22:33:59,2026-02-28 09:01:19,2026-01-30 13:33:55
1112284933,MassLab-SII/open-agent-skills,143,apache-2.0,https://github.com/MassLab-SII/open-agent-skills,2025-12-08 20:13:54,2026-02-27 10:33:22,2026-02-28 09:01:19,2026-01-28 21:46:40
1145872589,chainstacklabs/polyclaw,135,apache-2.0,https://github.com/chainstacklabs/polyclaw,2026-01-30 18:19:05,2026-02-28 01:22:58,2026-02-28 09:01:19,2026-02-28 09:01:19
1121296225,sanjay3290/ai-skills,111,apache-2.0,https://github.com/sanjay3290/ai-skills,2025-12-23 02:51:46,2026-02-28 01:55:15,2026-02-28 09:01:19,2026-02-26 09:07:39
1106996539,nextlevelbuilder/ui-ux-pro-max-skill,35305,mit,https://github.com/nextlevelbuilder/ui-ux-pro-max-skill,2025-11-30 19:36:31,2026-02-28 09:00:01,2026-02-28 09:01:19,2026-01-28 21:46:40
1134426800,sickn33/antigravity-awesome-skills,16607,mit,https://github.com/sickn33/antigravity-awesome-skills,2026-01-15 01:48:09,2026-02-28 08:58:51,2026-02-28 09:01:19,2026-01-28 21:46:40
1127110039,OthmanAdi/planning-with-files,14737,mit,https://github.com/OthmanAdi/planning-with-files,2026-01-03 15:37:28,2026-02-28 08:56:31,2026-02-28 09:01:19,2026-01-28 21:46:40
1120349776,muratcankoylan/Agent-Skills-for-Context-Engineering,12388,mit,https://github.com/muratcankoylan/Agent-Skills-for-Context-Engineering,2025-12-21 10:43:42,2026-02-28 09:00:00,2026-02-28 09:01:19,2026-01-28 21:46:40
1078319457,yusufkaraaslan/Skill_Seekers,9948,mit,https://github.com/yusufkaraaslan/Skill_Seekers,2025-10-17 22:43:48,2026-02-28 08:56:04,2026-02-28 09:01:19,2026-01-28 21:46:40
1079456184,K-Dense-AI/claude-scientific-skills,9471,mit,https://github.com/K-Dense-AI/claude-scientific-skills,2025-10-20 04:54:15,2026-02-28 09:01:09,2026-02-28 09:01:19,2026-01-28 21:46:40
1079107863,PleasePrompto/notebooklm-skill,3884,mit,https://github.com/PleasePrompto/notebooklm-skill,2025-10-19 13:36:13,2026-02-28 08:23:08,2026-02-28 09:01:19,2026-01-28 21:46:40
1080070047,Jeffallan/claude-skills,3808,mit,https://github.com/Jeffallan/claude-skills,2025-10-21 04:27:22,2026-02-28 08:18:48,2026-02-28 09:01:19,2026-01-30 13:33:55
1129786550,teng-lin/notebooklm-py,2288,mit,https://github.com/teng-lin/notebooklm-py,2026-01-07 23:27:19,2026-02-28 08:01:36,2026-02-28 09:01:19,2026-01-28 21:46:40
