Repo_ID,Name,Stars,License,URL,Created_At,Updated_At,Last_Grabbed_At,First_Grabbed_At
1078079172,ComposioHQ/awesome-claude-skills,40702,None,https://github.com/ComposioHQ/awesome-claude-skills,2025-10-17 15:15:01,2026-03-05 09:03:31,2026-03-05 09:09:14,2026-01-28 21:46:40
1103643573,openai/skills,10733,None,https://github.com/openai/skills,2025-11-25 14:25:42,2026-03-05 09:01:22,2026-03-05 09:09:14,2026-01-28 21:46:40
1100776768,anthropics/claude-plugins-official,8989,None,https://github.com/anthropics/claude-plugins-official,2025-11-21 02:36:20,2026-03-05 09:02:19,2026-03-05 09:09:14,2026-02-19 09:11:43
1134447175,trailofbits/skills,3243,cc-by-sa-4.0,https://github.com/trailofbits/skills,2026-01-15 02:23:21,2026-03-05 08:37:59,2026-03-05 09:09:14,2026-01-28 21:46:40
1120540348,libukai/awesome-agent-skills,2463,None,https://github.com/libukai/awesome-agent-skills,2025-12-21 20:45:15,2026-03-05 08:47:20,2026-03-05 09:09:14,2026-03-03 09:10:36
1081645030,mrgoonie/claudekit-skills,1805,None,https://github.com/mrgoonie/claudekit-skills,2025-10-23 12:43:54,2026-03-05 05:46:11,2026-03-05 09:09:14,2026-01-28 21:46:40
1130841791,op7418/NanoBanana-PPT-Skills,1572,None,https://github.com/op7418/NanoBanana-PPT-Skills,2026-01-09 13:02:44,2026-03-05 06:07:27,2026-03-05 09:09:14,2026-01-28 21:46:40
1166020413,mgechev/skills-best-practices,1133,None,https://github.com/mgechev/skills-best-practices,2026-02-25 03:47:38,2026-03-05 07:47:48,2026-03-05 09:09:14,2026-03-03 09:10:36
1144727401,cisco-ai-defense/skill-scanner,1122,other,https://github.com/cisco-ai-defense/skill-scanner,2026-01-29 09:31:32,2026-03-05 07:06:49,2026-03-05 09:09:14,2026-01-31 13:10:21
1128063451,huangserva/skill-prompt-generator,1104,None,https://github.com/huangserva/skill-prompt-generator,2026-01-05 12:49:44,2026-03-05 02:12:24,2026-03-05 09:09:14,2026-01-28 21:46:40
1080976138,Prat011/awesome-llm-skills,964,None,https://github.com/Prat011/awesome-llm-skills,2025-10-22 14:15:37,2026-03-05 01:06:35,2026-03-05 09:09:14,2026-01-28 21:46:40
1140048470,KKKKhazix/Khazix-Skills,929,None,https://github.com/KKKKhazix/Khazix-Skills,2026-01-23 02:59:12,2026-03-04 17:35:50,2026-03-05 09:09:14,2026-01-28 21:46:40
1136860943,comeonzhj/Auto-Redbook-Skills,833,None,https://github.com/comeonzhj/Auto-Redbook-Skills,2026-01-18 21:51:27,2026-03-05 04:36:06,2026-03-05 09:09:14,2026-01-28 21:46:40
1143744237,https-deeplearning-ai/sc-agent-skills-files,725,None,https://github.com/https-deeplearning-ai/sc-agent-skills-files,2026-01-28 07:56:39,2026-03-05 03:21:34,2026-03-05 09:09:14,2026-01-30 13:33:55
1141838987,PenglongHuang/chinese-novelist-skill,546,None,https://github.com/PenglongHuang/chinese-novelist-skill,2026-01-25 22:20:33,2026-03-04 23:27:24,2026-03-05 09:09:14,2026-01-31 13:10:21
1115243825,eliasjudin/oai-skills,510,None,https://github.com/eliasjudin/oai-skills,2025-12-12 22:56:07,2026-02-28 22:00:17,2026-03-05 09:09:14,2026-01-28 21:46:40
1169920711,coleam00/excalidraw-diagram-skill,473,None,https://github.com/coleam00/excalidraw-diagram-skill,2026-03-01 20:36:44,2026-03-05 07:51:12,2026-03-05 09:09:14,2026-03-03 09:10:36
1135937291,am-will/codex-skills,469,None,https://github.com/am-will/codex-skills,2026-01-17 04:04:46,2026-03-05 09:00:45,2026-03-05 09:09:14,2026-01-28 21:46:40
1141291453,coleam00/second-brain-skills,423,None,https://github.com/coleam00/second-brain-skills,2026-01-24 23:50:45,2026-03-05 08:35:48,2026-03-05 09:09:14,2026-01-28 21:46:40
