Repo_ID,Name,Stars,License,URL,Created_At,Updated_At,Last_Grabbed_At,First_Grabbed_At
1078079172,ComposioHQ/awesome-claude-skills,39215,None,https://github.com/ComposioHQ/awesome-claude-skills,2025-10-17 15:15:01,2026-03-02 09:02:08,2026-03-02 09:08:36,2026-01-28 21:46:40
1103643573,openai/skills,10295,None,https://github.com/openai/skills,2025-11-25 14:25:42,2026-03-02 09:04:26,2026-03-02 09:08:36,2026-01-28 21:46:40
1100776768,anthropics/claude-plugins-official,8693,None,https://github.com/anthropics/claude-plugins-official,2025-11-21 02:36:20,2026-03-02 09:06:57,2026-03-02 09:08:36,2026-02-19 09:11:43
1140843380,mvanhorn/last30days-skill,3269,None,https://github.com/mvanhorn/last30days-skill,2026-01-24 04:37:37,2026-03-02 09:04:26,2026-03-02 09:08:36,2026-01-28 21:46:40
1134447175,trailofbits/skills,3010,cc-by-sa-4.0,https://github.com/trailofbits/skills,2026-01-15 02:23:21,2026-03-02 09:01:12,2026-03-02 09:08:36,2026-01-28 21:46:40
1081645030,mrgoonie/claudekit-skills,1794,None,https://github.com/mrgoonie/claudekit-skills,2025-10-23 12:43:54,2026-03-02 07:08:57,2026-03-02 09:08:36,2026-01-28 21:46:40
1130841791,op7418/NanoBanana-PPT-Skills,1507,None,https://github.com/op7418/NanoBanana-PPT-Skills,2026-01-09 13:02:44,2026-03-02 08:33:27,2026-03-02 09:08:36,2026-01-28 21:46:40
1128063451,huangserva/skill-prompt-generator,1080,None,https://github.com/huangserva/skill-prompt-generator,2026-01-05 12:49:44,2026-03-02 07:16:15,2026-03-02 09:08:36,2026-01-28 21:46:40
1144727401,cisco-ai-defense/skill-scanner,1060,other,https://github.com/cisco-ai-defense/skill-scanner,2026-01-29 09:31:32,2026-03-02 02:54:50,2026-03-02 09:08:36,2026-01-31 13:10:21
1080976138,Prat011/awesome-llm-skills,951,None,https://github.com/Prat011/awesome-llm-skills,2025-10-22 14:15:37,2026-03-02 07:55:47,2026-03-02 09:08:36,2026-01-28 21:46:40
1140048470,KKKKhazix/Khazix-Skills,920,None,https://github.com/KKKKhazix/Khazix-Skills,2026-01-23 02:59:12,2026-03-01 18:33:09,2026-03-02 09:08:36,2026-01-28 21:46:40
1136860943,comeonzhj/Auto-Redbook-Skills,747,None,https://github.com/comeonzhj/Auto-Redbook-Skills,2026-01-18 21:51:27,2026-03-02 09:07:00,2026-03-02 09:08:36,2026-01-28 21:46:40
1143744237,https-deeplearning-ai/sc-agent-skills-files,700,None,https://github.com/https-deeplearning-ai/sc-agent-skills-files,2026-01-28 07:56:39,2026-03-02 07:38:45,2026-03-02 09:08:36,2026-01-30 13:33:55
1115243825,eliasjudin/oai-skills,510,None,https://github.com/eliasjudin/oai-skills,2025-12-12 22:56:07,2026-02-28 22:00:17,2026-03-02 09:08:36,2026-01-28 21:46:40
1141838987,PenglongHuang/chinese-novelist-skill,500,None,https://github.com/PenglongHuang/chinese-novelist-skill,2026-01-25 22:20:33,2026-03-01 23:46:46,2026-03-02 09:08:36,2026-01-31 13:10:21
1135937291,am-will/codex-skills,456,None,https://github.com/am-will/codex-skills,2026-01-17 04:04:46,2026-03-01 23:31:16,2026-03-02 09:08:36,2026-01-28 21:46:40
1141291453,coleam00/second-brain-skills,404,None,https://github.com/coleam00/second-brain-skills,2026-01-24 23:50:45,2026-03-02 00:12:03,2026-03-02 09:08:36,2026-01-28 21:46:40
1137553326,cclank/news-aggregator-skill,375,None,https://github.com/cclank/news-aggregator-skill,2026-01-19 22:18:32,2026-03-01 20:44:50,2026-03-02 09:08:36,2026-01-28 21:46:40
1132750706,ComposioHQ/awesome-codex-skills,373,None,https://github.com/ComposioHQ/awesome-codex-skills,2026-01-12 19:58:21,2026-03-02 04:03:09,2026-03-02 09:08:36,2026-01-28 21:46:40
1138443863,rookie-ricardo/erduo-skills,352,None,https://github.com/rookie-ricardo/erduo-skills,2026-01-21 01:20:29,2026-03-01 21:38:59,2026-03-02 09:08:36,2026-02-03 13:37:56
1138100119,YuJunZhiXue/StudyAnalysis-Skills,337,None,https://github.com/YuJunZhiXue/StudyAnalysis-Skills,2026-01-20 16:42:35,2026-03-02 08:33:36,2026-03-02 09:08:36,2026-01-28 21:46:40
1147061312,sundial-org/awesome-openclaw-skills,334,None,https://github.com/sundial-org/awesome-openclaw-skills,2026-02-01 13:53:14,2026-03-02 08:03:45,2026-03-02 09:08:36,2026-02-21 09:05:40
1140982080,luoluoluo22/jianying-editor-skill,334,None,https://github.com/luoluoluo22/jianying-editor-skill,2026-01-24 11:10:54,2026-03-02 01:26:57,2026-03-02 09:08:36,2026-01-31 13:10:21
1102089336,disler/agent-sandbox-skill,331,None,https://github.com/disler/agent-sandbox-skill,2025-11-23 03:53:02,2026-03-01 11:34:07,2026-03-02 09:08:36,2026-01-28 21:46:40
1147214344,ConardLi/rag-skill,326,None,https://github.com/ConardLi/rag-skill,2026-02-01 19:49:36,2026-03-01 22:16:03,2026-03-02 09:08:36,2026-02-05 13:09:33
